id,shop_id,shop_item_set_id,sale_item_category,is_premium,discount_degree_percent,discount_prob_percent,priority,weight,sale_limit,is_display_remaining_time,title,banner_image_path,start_at,end_at
7746,1,1000983,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7747,1,1000984,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7748,1,1000985,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7749,1,1000986,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7750,1,1000987,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7751,1,1000988,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7752,1,1000989,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7753,1,1000990,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7754,1,1000991,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7755,1,1000992,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7756,1,1000993,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7757,1,1000994,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7758,1,1000995,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7759,1,1000996,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7760,1,1001000,,0,30.0,100.0,100,75,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7761,1,1001001,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7762,1,1001002,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7763,1,1001003,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7764,1,1001004,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7765,1,1001005,,1,30.0,100.0,150,10,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7766,1,1001006,,1,30.0,100.0,150,4,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7767,1,1001007,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7768,1,1001008,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7769,1,1001009,,0,30.0,100.0,100,35,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7770,1,1001010,,0,30.0,100.0,100,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7771,1,1001011,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7772,1,1001012,,0,30.0,100.0,100,35,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7773,1,1001013,,0,30.0,100.0,100,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7774,1,1001014,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7775,1,1001015,,0,30.0,100.0,100,35,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7776,1,1001016,,0,30.0,100.0,100,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7777,1,1001017,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7778,1,1001018,,0,30.0,100.0,100,35,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7779,1,1001019,,0,30.0,100.0,100,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7780,1,1001020,,0,30.0,100.0,100,50,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7781,1,1001021,,0,30.0,100.0,100,35,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7782,1,1001022,,0,30.0,100.0,100,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7783,1,1001023,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7784,1,1001024,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7785,1,1001025,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7786,1,1001026,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7787,1,1001027,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7788,1,1001028,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7789,1,1001029,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7790,1,1001030,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7791,1,1001031,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7792,1,1001032,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7793,1,1001033,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7794,1,1001034,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7795,1,1001035,,1,30.0,100.0,150,15,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7796,1,1001036,,1,30.0,100.0,150,3,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7797,1,1001037,,1,30.0,100.0,150,2,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7798,1,1001038,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7799,1,1001039,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7800,1,1001040,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7801,1,1001041,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7802,1,1001042,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7803,1,1000997,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7804,1,1000998,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7805,1,1000999,,1,30.0,100.0,150,1,1.0,0,,,2017-12-21 00:00:00,2018-01-01 23:59:59
7806,1,3000145,1.0,1,50.0,5.0,999,100,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7807,1,3000146,1.0,1,50.0,5.0,999,100,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7808,1,3000147,1.0,1,50.0,5.0,999,100,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7809,1,3000148,1.0,1,50.0,5.0,999,100,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7810,1,3000149,1.0,1,50.0,5.0,999,100,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7811,1,1000712,,0,50.0,5.0,100,100,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7812,1,1000713,,0,50.0,5.0,100,70,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7813,1,1000714,,0,50.0,5.0,100,30,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7814,1,1000715,,0,50.0,5.0,100,100,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7815,1,1000716,,0,50.0,5.0,100,70,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7816,1,1000717,,0,50.0,5.0,100,30,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7817,1,1000718,,0,50.0,5.0,100,100,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7818,1,1000719,,0,50.0,5.0,100,70,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7819,1,1000720,,0,50.0,5.0,100,30,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7820,1,1000721,,0,50.0,5.0,100,80,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7821,1,1000722,,0,50.0,5.0,100,20,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7822,1,1000723,,0,50.0,5.0,100,80,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7823,1,1000724,,0,50.0,5.0,100,20,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7824,1,1000725,,0,50.0,5.0,100,80,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7825,1,1000726,,0,50.0,5.0,100,20,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7826,1,1000727,,0,50.0,5.0,100,80,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7827,1,1000728,,0,50.0,5.0,100,20,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7828,1,1000729,,0,50.0,5.0,100,80,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7829,1,1000730,,0,50.0,5.0,100,20,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7830,1,1000731,,0,50.0,5.0,100,60,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7831,1,1000732,,0,50.0,5.0,100,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7832,1,1000733,,0,50.0,5.0,100,60,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7833,1,1000734,,0,50.0,5.0,100,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7834,1,1000735,,0,50.0,5.0,100,60,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7835,1,1000736,,0,50.0,5.0,100,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7836,1,1000737,,0,50.0,5.0,100,60,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7837,1,1000738,,0,50.0,5.0,100,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7838,1,1000739,,0,50.0,5.0,100,60,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7839,1,1000740,,0,50.0,5.0,100,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7840,1,1000741,,0,50.0,5.0,100,30,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7841,1,1000742,,0,50.0,5.0,100,5,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7842,1,1000743,,0,50.0,5.0,100,30,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7843,1,1000744,,0,50.0,5.0,100,5,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7844,1,1000745,,0,50.0,5.0,100,30,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7845,1,1000746,,0,50.0,5.0,100,5,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7846,1,1000747,,0,50.0,5.0,100,30,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7847,1,1000748,,0,50.0,5.0,100,5,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7848,1,1000749,,0,50.0,5.0,100,30,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7849,1,1000750,,0,50.0,5.0,100,5,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7850,1,1000751,,1,50.0,5.0,150,70,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7851,1,1000752,,1,50.0,5.0,150,70,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7852,1,1000753,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7853,1,1000754,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7854,1,1000755,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7855,1,1000756,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7856,1,1000757,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7857,1,1000758,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7858,1,1000759,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7859,1,1000760,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7860,1,1000761,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7861,1,1000762,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7862,1,1000763,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7863,1,1000764,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7864,1,1000765,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7865,1,1000766,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7866,1,1000767,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7867,1,1000768,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7868,1,1000769,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7869,1,1000770,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7870,1,1000771,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7871,1,1000772,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7872,1,1000773,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7873,1,1000774,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7874,1,1000775,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7875,1,1000776,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7876,1,1000777,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7877,1,1000778,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7878,1,1000779,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7879,1,1000780,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7880,1,1000781,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7881,1,1000782,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7882,1,1000783,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7883,1,1000784,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7884,1,1000785,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7885,1,1000786,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7886,1,1000787,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7887,1,1000788,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7888,1,1000789,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7889,1,1000790,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7890,1,1000791,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7891,1,1000792,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7892,1,1000793,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7893,1,1000794,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7894,1,1000795,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7895,1,1000796,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7896,1,1000797,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7897,1,1000798,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7898,1,1000799,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7899,1,1000800,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7900,1,1000801,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7901,1,1000802,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7902,1,1000803,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7903,1,1000804,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7904,1,1000805,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7905,1,1000806,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7906,1,1000807,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7907,1,1000808,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7908,1,1000809,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7909,1,1000810,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7910,1,1000811,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7911,1,1000812,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7912,1,1000813,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7913,1,1000814,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7914,1,1000815,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7915,1,1000816,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7916,1,1000817,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7917,1,1000818,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7918,1,1000819,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7919,1,1000820,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7920,1,1000821,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7921,1,1000822,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7922,1,1000823,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7923,1,1000824,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7924,1,1000825,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7925,1,1000826,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7926,1,1000827,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7927,1,1000828,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7928,1,1000829,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7929,1,1000830,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7930,1,1000831,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7931,1,1000832,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7932,1,1000833,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7933,1,1000834,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7934,1,1000835,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7935,1,1000836,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7936,1,1000837,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7937,1,1000838,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7938,1,1000839,,1,50.0,5.0,150,4,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7939,1,1000840,,1,50.0,5.0,150,0,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7940,1,1000841,,1,50.0,5.0,150,10,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7941,1,1000842,,1,50.0,5.0,150,75,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7942,1,1000843,,1,50.0,5.0,150,75,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7943,1,1000844,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7944,1,1000845,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7945,1,1000846,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7946,1,1000847,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7947,1,1000848,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7948,1,1000849,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7949,1,1000850,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7950,1,1000851,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7951,1,1000852,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7952,1,1000853,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7953,1,1000854,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7954,1,1000855,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7955,1,1000856,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7956,1,1000857,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7957,1,1000858,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7958,1,1000859,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7959,1,1000860,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7960,1,1000861,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7961,1,1000862,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7962,1,1000863,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7963,1,1000864,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7964,1,1000865,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7965,1,1000866,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7966,1,1000867,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7967,1,1000868,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7968,1,1000869,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7969,1,1000870,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7970,1,1000871,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7971,1,1000872,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7972,1,1000873,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7973,1,1000874,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7974,1,1000875,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7975,1,1000876,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7976,1,1000877,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7977,1,1000878,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7978,1,1000879,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7979,1,1000880,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7980,1,1000881,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7981,1,1000882,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7982,1,1000883,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7983,1,1000884,,1,50.0,5.0,150,3,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
7984,1,1000885,,1,50.0,5.0,150,1,1.0,0,,,2018-01-02 00:00:00,2018-02-12 06:29:59
