id,equipment_skill_item_id,potential_skill_id,status_type,level
253701,2537,3.0,,4
253800,2538,4.0,,4
253801,2538,3.0,,3
253900,2539,5.0,,3
253901,2539,3.0,,4
254000,2540,5.0,,4
254001,2540,3.0,,3
254100,2541,6.0,,3
254101,2541,3.0,,4
254200,2542,6.0,,4
254201,2542,3.0,,3
254300,2543,3.0,,4
254301,2543,7.0,,3
254400,2544,3.0,,3
254401,2544,7.0,,4
254500,2545,5.0,,3
254501,2545,4.0,,4
254600,2546,5.0,,4
254601,2546,4.0,,3
254700,2547,6.0,,3
254701,2547,4.0,,4
254800,2548,6.0,,4
254801,2548,4.0,,3
254900,2549,7.0,,3
254901,2549,4.0,,4
255000,2550,7.0,,4
255001,2550,4.0,,3
255100,2551,6.0,,3
255101,2551,5.0,,4
255200,2552,6.0,,4
255201,2552,5.0,,3
255300,2553,7.0,,3
255301,2553,5.0,,4
255400,2554,7.0,,4
255401,2554,5.0,,3
255500,2555,7.0,,3
255501,2555,6.0,,4
255600,2556,7.0,,4
255601,2556,6.0,,3
255700,2557,,attack,6
255800,2558,,attack,7
255900,2559,,attack,8
256000,2560,,defense,6
256100,2561,,defense,7
256200,2562,,defense,8
256300,2563,1.0,,2
256400,2564,1.0,,3
256500,2565,2.0,,2
256600,2566,2.0,,3
256700,2567,3.0,,2
256800,2568,3.0,,3
256900,2569,4.0,,2
257000,2570,4.0,,3
257100,2571,5.0,,2
257200,2572,5.0,,3
257300,2573,1.0,,2
257301,2573,2.0,,1
257400,2574,1.0,,1
257401,2574,2.0,,2
257500,2575,4.0,,2
257501,2575,5.0,,1
257600,2576,4.0,,1
257601,2576,5.0,,2
257700,2577,1.0,,5
257800,2578,2.0,,5
257900,2579,3.0,,5
258000,2580,4.0,,5
258100,2581,5.0,,5
258200,2582,1.0,,4
258201,2582,2.0,,3
258300,2583,1.0,,3
258301,2583,2.0,,4
258400,2584,4.0,,4
258401,2584,5.0,,3
258500,2585,4.0,,3
258501,2585,5.0,,4
258600,2586,1.0,,4
258601,2586,,defense,2
258700,2587,1.0,,4
258701,2587,,defense,3
258800,2588,2.0,,4
258801,2588,,defense,2
258900,2589,2.0,,4
258901,2589,,defense,3
259000,2590,3.0,,4
259001,2590,,defense,2
259100,2591,3.0,,4
259101,2591,,defense,3
259200,2592,1.0,,4
259201,2592,2.0,,4
259300,2593,1.0,,5
259301,2593,2.0,,5
259400,2594,4.0,,4
259401,2594,5.0,,4
259500,2595,4.0,,5
259501,2595,5.0,,5
259600,2596,1.0,,5
259601,2596,,defense,2
259700,2597,1.0,,6
259701,2597,,defense,2
259800,2598,2.0,,5
259801,2598,,defense,2
259900,2599,2.0,,6
259901,2599,,defense,2
260000,2600,3.0,,5
260001,2600,,defense,2
260100,2601,3.0,,6
260101,2601,,defense,2
260200,2602,,attack,3
260201,2602,,defense,3
260300,2603,4.0,,3
260301,2603,5.0,,3
260400,2604,1.0,,3
260401,2604,2.0,,3
260500,2605,,attack,5
260501,2605,,defense,4
260600,2606,,attack,4
260601,2606,,defense,5
260700,2607,,attack,5
260701,2607,,defense,5
260800,2608,,defense,6
260900,2609,,defense,7
261000,2610,,defense,8
261100,2611,1.0,,2
261200,2612,1.0,,3
261300,2613,2.0,,2
261400,2614,2.0,,3
261500,2615,3.0,,2
261600,2616,3.0,,3
261700,2617,4.0,,2
261800,2618,4.0,,3
261900,2619,5.0,,2
262000,2620,5.0,,3
262100,2621,1.0,,2
262101,2621,2.0,,1
262200,2622,1.0,,1
262201,2622,2.0,,2
262300,2623,4.0,,2
262301,2623,5.0,,1
262400,2624,4.0,,1
262401,2624,5.0,,2
262500,2625,1.0,,5
262600,2626,2.0,,5
262700,2627,3.0,,5
262800,2628,4.0,,5
262900,2629,5.0,,5
263000,2630,1.0,,4
263001,2630,2.0,,3
263100,2631,1.0,,3
263101,2631,2.0,,4
263200,2632,4.0,,4
263201,2632,5.0,,3
263300,2633,4.0,,3
263301,2633,5.0,,4
263400,2634,1.0,,4
263401,2634,,attack,3
263500,2635,1.0,,4
263501,2635,,defense,3
263600,2636,2.0,,4
263601,2636,,attack,3
263700,2637,2.0,,4
263701,2637,,defense,3
263800,2638,3.0,,4
263801,2638,,attack,3
263900,2639,3.0,,4
263901,2639,,defense,3
264000,2640,4.0,,4
264001,2640,,attack,4
264100,2641,5.0,,4
264101,2641,,defense,4
264200,2642,,attack,5
264201,2642,,defense,4
264300,2643,,attack,4
264301,2643,,defense,5
264400,2644,,attack,5
264401,2644,,defense,5
264500,2645,1.0,,4
264501,2645,2.0,,4
264600,2646,1.0,,5
264601,2646,2.0,,5
264700,2647,4.0,,4
264701,2647,5.0,,4
264800,2648,4.0,,5
264801,2648,5.0,,5
264900,2649,1.0,,6
264901,2649,,attack,2
265000,2650,1.0,,6
265001,2650,,defense,2
265100,2651,2.0,,6
265101,2651,,attack,2
265200,2652,2.0,,6
265201,2652,,defense,2
265300,2653,3.0,,6
265301,2653,,attack,2
265400,2654,3.0,,6
265401,2654,,defense,2
265500,2655,4.0,,4
265501,2655,,attack,3
265600,2656,4.0,,5
265601,2656,,attack,3
265700,2657,5.0,,4
265701,2657,,defense,3
265800,2658,5.0,,5
265801,2658,,defense,3
265900,2659,6.0,,4
265901,2659,,attack,4
266000,2660,6.0,,5
266001,2660,,attack,5
266100,2661,6.0,,4
266101,2661,,defense,4
266200,2662,6.0,,5
266201,2662,,defense,5
266300,2663,,attack,4
266301,2663,,defense,4
266400,2664,,attack,5
266401,2664,,defense,5
266500,2665,,hp,5
266600,2666,,attack,5
266700,2667,,defense,5
266800,2668,1.0,,5
266900,2669,2.0,,5
267000,2670,3.0,,5
267100,2671,4.0,,5
267200,2672,5.0,,5
267300,2673,6.0,,5
267400,2674,7.0,,5
267500,2675,1.0,,5
267600,2676,2.0,,5
267700,2677,3.0,,5
267800,2678,4.0,,5
267900,2679,5.0,,5
268000,2680,6.0,,5
268100,2681,7.0,,5
268200,2682,,hp,5
268300,2683,,attack,5
268400,2684,,defense,5
268500,2685,1.0,,5
268600,2686,2.0,,5
268700,2687,3.0,,5
268800,2688,4.0,,5
268900,2689,5.0,,5
269000,2690,6.0,,5
269100,2691,7.0,,5
269200,2692,1.0,,5
269300,2693,2.0,,5
269400,2694,3.0,,5
269500,2695,4.0,,5
269600,2696,5.0,,5
269700,2697,6.0,,5
269800,2698,7.0,,5
269900,2699,2.0,,3
269901,2699,,attack,1
270000,2700,3.0,,3
270001,2700,,defense,2
270100,2701,1.0,,3
270101,2701,,hp,3
270200,2702,2.0,,4
270201,2702,,attack,1
270300,2703,3.0,,4
270301,2703,,defense,2
270400,2704,1.0,,4
270401,2704,,hp,3
270500,2705,1.0,,6
270600,2706,2.0,,6
270700,2707,3.0,,6
270800,2708,4.0,,6
270900,2709,5.0,,6
271000,2710,6.0,,6
271100,2711,7.0,,6
271200,2712,,hp,5
271300,2713,,attack,5
271400,2714,,defense,5
271500,2715,1.0,,5
271600,2716,2.0,,5
271700,2717,3.0,,5
271800,2718,4.0,,5
271900,2719,5.0,,5
272000,2720,6.0,,5
272100,2721,7.0,,5
272200,2722,1.0,,5
272300,2723,2.0,,5
272400,2724,3.0,,5
272500,2725,4.0,,5
272600,2726,5.0,,5
272700,2727,6.0,,5
272800,2728,7.0,,5
272900,2729,,hp,5
273000,2730,,attack,5
273100,2731,,defense,5
273200,2732,1.0,,5
273300,2733,2.0,,5
273400,2734,3.0,,5
273500,2735,4.0,,5
273600,2736,5.0,,5
273700,2737,6.0,,5
273800,2738,7.0,,5
273900,2739,1.0,,5
274000,2740,2.0,,5
274100,2741,3.0,,5
274200,2742,4.0,,5
274300,2743,5.0,,5
274400,2744,6.0,,5
274500,2745,7.0,,5
274600,2746,2.0,,3
274601,2746,,attack,1
274700,2747,3.0,,3
274701,2747,,defense,2
274800,2748,1.0,,3
274801,2748,,hp,3
274900,2749,2.0,,4
274901,2749,,attack,1
275000,2750,3.0,,4
275001,2750,,defense,2
275100,2751,1.0,,4
275101,2751,,hp,3
275200,2752,2.0,,3
275201,2752,,attack,1
275300,2753,3.0,,3
275301,2753,,defense,2
275400,2754,1.0,,3
275401,2754,,hp,3
275500,2755,2.0,,4
275501,2755,,attack,1
275600,2756,3.0,,4
275601,2756,,defense,2
275700,2757,1.0,,4
275701,2757,,hp,3
275800,2758,,hp,5
275900,2759,,attack,5
276000,2760,,defense,5
276100,2761,1.0,,5
276200,2762,2.0,,5
276300,2763,3.0,,5
276400,2764,4.0,,5
276500,2765,5.0,,5
276600,2766,6.0,,5
276700,2767,7.0,,5
276800,2768,1.0,,5
276900,2769,2.0,,5
277000,2770,3.0,,5
277100,2771,4.0,,5
277200,2772,5.0,,5
277300,2773,6.0,,5
277400,2774,7.0,,5
277500,2775,,hp,5
277600,2776,,attack,5
277700,2777,,defense,5
277800,2778,1.0,,5
277900,2779,2.0,,5
278000,2780,3.0,,5
278100,2781,4.0,,5
278200,2782,5.0,,5
278300,2783,6.0,,5
278400,2784,7.0,,5
278500,2785,1.0,,5
278600,2786,2.0,,5
278700,2787,3.0,,5
278800,2788,4.0,,5
278900,2789,5.0,,5
279000,2790,6.0,,5
279100,2791,7.0,,5
279200,2792,,hp,5
279300,2793,,attack,5
279400,2794,,defense,5
279500,2795,1.0,,5
279600,2796,2.0,,5
279700,2797,3.0,,5
279800,2798,4.0,,5
279900,2799,5.0,,5
280000,2800,6.0,,5
280100,2801,7.0,,5
280200,2802,1.0,,5
280300,2803,2.0,,5
280400,2804,3.0,,5
280500,2805,4.0,,5
280600,2806,5.0,,5
280700,2807,6.0,,5
280800,2808,7.0,,5
280900,2809,,hp,5
281000,2810,,attack,5
281100,2811,,defense,5
281200,2812,1.0,,5
281300,2813,2.0,,5
281400,2814,3.0,,5
281500,2815,4.0,,5
281600,2816,5.0,,5
281700,2817,6.0,,5
281800,2818,7.0,,5
281900,2819,1.0,,5
282000,2820,2.0,,5
282100,2821,3.0,,5
282200,2822,4.0,,5
282300,2823,5.0,,5
282400,2824,6.0,,5
282500,2825,7.0,,5
282600,2826,2.0,,3
282601,2826,,attack,1
282700,2827,3.0,,3
282701,2827,,defense,2
282800,2828,1.0,,3
282801,2828,,hp,3
282900,2829,2.0,,4
282901,2829,,attack,1
283000,2830,3.0,,4
283001,2830,,defense,2
283100,2831,1.0,,4
283101,2831,,hp,3
283200,2832,,hp,5
283300,2833,,attack,3
283400,2834,,attack,4
283500,2835,,attack,5
283600,2836,,defense,3
283700,2837,,defense,4
283800,2838,,defense,5
283900,2839,1.0,,1
284000,2840,1.0,,2
284100,2841,2.0,,1
284200,2842,2.0,,2
284300,2843,1.0,,1
284301,2843,2.0,,2
284400,2844,1.0,,2
284401,2844,2.0,,1
284500,2845,1.0,,3
284600,2846,1.0,,4
284700,2847,1.0,,5
284800,2848,2.0,,3
284900,2849,2.0,,4
285000,2850,2.0,,5
285100,2851,3.0,,3
285200,2852,3.0,,4
285300,2853,3.0,,5
285400,2854,4.0,,1
285401,2854,5.0,,1
285500,2855,4.0,,1
285501,2855,5.0,,2
285600,2856,4.0,,1
285601,2856,5.0,,3
285700,2857,4.0,,2
285701,2857,5.0,,1
285800,2858,4.0,,2
285801,2858,5.0,,2
285900,2859,4.0,,2
285901,2859,5.0,,3
286000,2860,4.0,,3
286001,2860,5.0,,1
286100,2861,4.0,,3
286101,2861,5.0,,2
286200,2862,4.0,,3
286201,2862,5.0,,3
286300,2863,4.0,,4
286301,2863,5.0,,4
286400,2864,1.0,,4
286500,2865,1.0,,5
286600,2866,2.0,,4
286700,2867,2.0,,5
286800,2868,1.0,,3
286801,2868,2.0,,3
286900,2869,3.0,,5
287000,2870,,defense,8
287100,2871,2.0,,6
287101,2871,,defense,2
287200,2872,1.0,,6
287201,2872,,defense,2
287300,2873,,defense,8
287400,2874,1.0,,4
287401,2874,2.0,,4
287500,2875,1.0,,5
287501,2875,2.0,,5
287600,2876,,hp,5
287700,2877,,attack,5
287800,2878,,defense,5
287900,2879,1.0,,5
288000,2880,2.0,,5
288100,2881,3.0,,5
288200,2882,4.0,,5
288300,2883,5.0,,5
288400,2884,6.0,,5
288500,2885,7.0,,5
288600,2886,1.0,,5
288700,2887,2.0,,5
288800,2888,3.0,,5
288900,2889,4.0,,5
289000,2890,5.0,,5
289100,2891,6.0,,5
289200,2892,7.0,,5
289300,2893,,hp,5
289400,2894,,attack,5
289500,2895,,defense,5
289600,2896,1.0,,5
289700,2897,2.0,,5
289800,2898,3.0,,5
289900,2899,4.0,,5
290000,2900,5.0,,5
290100,2901,6.0,,5
290200,2902,7.0,,5
290300,2903,1.0,,5
290400,2904,2.0,,5
290500,2905,3.0,,5
290600,2906,4.0,,5
290700,2907,5.0,,5
290800,2908,6.0,,5
290900,2909,7.0,,5
291000,2910,,hp,5
291100,2911,,attack,5
291200,2912,,defense,5
291300,2913,1.0,,5
291400,2914,2.0,,5
291500,2915,3.0,,5
291600,2916,4.0,,5
291700,2917,5.0,,5
291800,2918,6.0,,5
291900,2919,7.0,,5
292000,2920,1.0,,5
292100,2921,2.0,,5
292200,2922,3.0,,5
292300,2923,4.0,,5
292400,2924,5.0,,5
292500,2925,6.0,,5
292600,2926,7.0,,5
292700,2927,,hp,5
292800,2928,,attack,5
292900,2929,,defense,5
293000,2930,1.0,,5
293100,2931,2.0,,5
293200,2932,3.0,,5
293300,2933,4.0,,5
293400,2934,5.0,,5
293500,2935,6.0,,5
293600,2936,7.0,,5
293700,2937,1.0,,5
293800,2938,2.0,,5
293900,2939,3.0,,5
294000,2940,4.0,,5
294100,2941,5.0,,5
294200,2942,6.0,,5
294300,2943,7.0,,5
294400,2944,,defense,8
294500,2945,2.0,,6
294501,2945,,defense,2
294600,2946,1.0,,6
294601,2946,,defense,2
294700,2947,,defense,8
294800,2948,2.0,,6
294801,2948,,defense,2
294900,2949,1.0,,6
294901,2949,,defense,2
295000,2950,,hp,3
295100,2951,,hp,4
295200,2952,,hp,5
295300,2953,,hp,6
295400,2954,,hp,7
295500,2955,,attack,3
295600,2956,,attack,4
295700,2957,,attack,5
295800,2958,,attack,6
295900,2959,,attack,7
296000,2960,,defense,3
296100,2961,,defense,4
296200,2962,,defense,5
296300,2963,,defense,6
296400,2964,,defense,7
296500,2965,1.0,,1
296600,2966,1.0,,2
296700,2967,2.0,,1
296800,2968,2.0,,2
296900,2969,3.0,,1
297000,2970,3.0,,2
297100,2971,4.0,,1
297200,2972,4.0,,2
297300,2973,5.0,,1
297400,2974,5.0,,2
297500,2975,6.0,,1
297600,2976,6.0,,2
297700,2977,7.0,,1
297800,2978,7.0,,2
297900,2979,1.0,,2
297901,2979,2.0,,1
298000,2980,1.0,,1
298001,2980,2.0,,2
298100,2981,1.0,,2
298101,2981,3.0,,1
298200,2982,1.0,,1
298201,2982,3.0,,2
298300,2983,2.0,,2
298301,2983,3.0,,1
298400,2984,2.0,,1
298401,2984,3.0,,2
298500,2985,4.0,,2
298501,2985,5.0,,1
298600,2986,4.0,,1
298601,2986,5.0,,2
298700,2987,1.0,,3
298800,2988,1.0,,4
298900,2989,1.0,,5
299000,2990,2.0,,3
299100,2991,2.0,,4
299200,2992,2.0,,5
299300,2993,3.0,,3
299400,2994,3.0,,4
299500,2995,3.0,,5
299600,2996,4.0,,3
299700,2997,4.0,,4
299800,2998,4.0,,5
299900,2999,5.0,,3
300000,3000,5.0,,4
300100,3001,5.0,,5
300200,3002,6.0,,3
300300,3003,6.0,,4
300400,3004,6.0,,5
300500,3005,7.0,,3
300600,3006,7.0,,4
300700,3007,7.0,,5
300800,3008,1.0,,3
300801,3008,2.0,,3
300900,3009,1.0,,4
300901,3009,2.0,,2
301000,3010,1.0,,2
301001,3010,2.0,,4
301100,3011,1.0,,4
301101,3011,2.0,,3
301200,3012,1.0,,3
301201,3012,2.0,,4
301300,3013,1.0,,3
301301,3013,3.0,,3
301400,3014,1.0,,4
301401,3014,3.0,,2
301500,3015,1.0,,2
301501,3015,3.0,,4
301600,3016,1.0,,4
301601,3016,3.0,,3
301700,3017,1.0,,3
301701,3017,3.0,,4
301800,3018,2.0,,3
301801,3018,3.0,,3
301900,3019,2.0,,4
301901,3019,3.0,,2
302000,3020,2.0,,2
302001,3020,3.0,,4
302100,3021,2.0,,4
302101,3021,3.0,,3
302200,3022,2.0,,3
302201,3022,3.0,,4
302300,3023,4.0,,3
302301,3023,5.0,,3
302400,3024,4.0,,4
302401,3024,5.0,,2
302500,3025,4.0,,2
302501,3025,5.0,,4
302600,3026,4.0,,4
302601,3026,5.0,,3
302700,3027,4.0,,3
302701,3027,5.0,,4
302800,3028,1.0,,4
302900,3029,1.0,,5
303000,3030,1.0,,6
303100,3031,2.0,,4
303200,3032,2.0,,5
303300,3033,2.0,,6
303400,3034,3.0,,4
303500,3035,3.0,,5
303600,3036,3.0,,6
303700,3037,4.0,,4
303800,3038,4.0,,5
303900,3039,4.0,,6
304000,3040,5.0,,4
304100,3041,5.0,,5
304200,3042,5.0,,6
304300,3043,6.0,,4
304400,3044,6.0,,5
304500,3045,6.0,,6
304600,3046,7.0,,4
304700,3047,7.0,,5
304800,3048,7.0,,6
304900,3049,1.0,,3
304901,3049,2.0,,3
305000,3050,1.0,,4
305001,3050,2.0,,3
305100,3051,1.0,,3
305101,3051,2.0,,4
305200,3052,1.0,,4
305201,3052,2.0,,4
305300,3053,1.0,,5
305301,3053,2.0,,4
305400,3054,1.0,,4
305401,3054,2.0,,5
305500,3055,1.0,,5
305501,3055,2.0,,5
305600,3056,1.0,,3
305601,3056,3.0,,3
305700,3057,1.0,,4
305701,3057,3.0,,3
305800,3058,1.0,,3
305801,3058,3.0,,4
305900,3059,1.0,,4
305901,3059,3.0,,4
306000,3060,1.0,,5
306001,3060,3.0,,4
306100,3061,1.0,,4
306101,3061,3.0,,5
306200,3062,1.0,,5
306201,3062,3.0,,5
306300,3063,2.0,,3
306301,3063,3.0,,3
306400,3064,2.0,,4
306401,3064,3.0,,3
306500,3065,2.0,,3
306501,3065,3.0,,4
306600,3066,2.0,,4
306601,3066,3.0,,4
306700,3067,2.0,,5
306701,3067,3.0,,4
306800,3068,2.0,,4
306801,3068,3.0,,5
306900,3069,2.0,,5
306901,3069,3.0,,5
307000,3070,4.0,,3
307001,3070,5.0,,3
307100,3071,4.0,,4
307101,3071,5.0,,3
307200,3072,4.0,,3
307201,3072,5.0,,4
307300,3073,4.0,,4
307301,3073,5.0,,4
307400,3074,4.0,,5
307401,3074,5.0,,4
307500,3075,4.0,,4
307501,3075,5.0,,5
307600,3076,4.0,,5
307601,3076,5.0,,5
307700,3077,,hp,8
307800,3078,,attack,8
307900,3079,,defense,8
308000,3080,1.0,,3
308001,3080,2.0,,3
308100,3081,1.0,,4
308101,3081,,defense,2
308200,3082,2.0,,4
308201,3082,,defense,2
308300,3083,1.0,,5
308301,3083,2.0,,3
308400,3084,2.0,,5
308401,3084,1.0,,3
308500,3085,,hp,8
308600,3086,,attack,8
308700,3087,,defense,8
308800,3088,1.0,,3
308801,3088,2.0,,3
308900,3089,1.0,,4
308901,3089,,defense,2
309000,3090,2.0,,4
309001,3090,,defense,2
309100,3091,1.0,,5
309101,3091,2.0,,3
309200,3092,2.0,,5
309201,3092,1.0,,3
309300,3093,,hp,8
309400,3094,,attack,8
309500,3095,,defense,8
309600,3096,1.0,,3
309601,3096,2.0,,3
309700,3097,1.0,,4
309701,3097,,defense,2
309800,3098,2.0,,4
309801,3098,,defense,2
309900,3099,1.0,,5
309901,3099,2.0,,3
310000,3100,2.0,,5
310001,3100,1.0,,3
310100,3101,,hp,8
310200,3102,,attack,8
310300,3103,,defense,8
310400,3104,1.0,,3
310401,3104,2.0,,3
310500,3105,1.0,,4
310501,3105,,defense,2
310600,3106,2.0,,4
310601,3106,,defense,2
310700,3107,1.0,,5
310701,3107,2.0,,3
310800,3108,2.0,,5
310801,3108,1.0,,3
310900,3109,,hp,8
311000,3110,,attack,8
311100,3111,,defense,8
311200,3112,1.0,,3
311201,3112,2.0,,3
311300,3113,1.0,,4
311301,3113,,defense,2
311400,3114,2.0,,4
311401,3114,,defense,2
311500,3115,1.0,,5
311501,3115,2.0,,3
311600,3116,2.0,,5
311601,3116,1.0,,3
311700,3117,,hp,8
311800,3118,,attack,8
311900,3119,,defense,8
312000,3120,1.0,,3
312001,3120,2.0,,3
312100,3121,1.0,,4
312101,3121,,defense,2
312200,3122,2.0,,4
312201,3122,,defense,2
312300,3123,1.0,,5
312301,3123,2.0,,3
312400,3124,2.0,,5
312401,3124,1.0,,3
312500,3125,,hp,5
312600,3126,,attack,5
312700,3127,,defense,5
312800,3128,1.0,,5
312900,3129,2.0,,5
313000,3130,3.0,,5
313100,3131,4.0,,5
313200,3132,5.0,,5
313300,3133,6.0,,5
313400,3134,7.0,,5
313500,3135,1.0,,5
313600,3136,2.0,,5
313700,3137,3.0,,5
313800,3138,4.0,,5
313900,3139,5.0,,5
314000,3140,6.0,,5
314100,3141,7.0,,5
314200,3142,,hp,5
314300,3143,,attack,5
314400,3144,,defense,5
314500,3145,1.0,,5
314600,3146,2.0,,5
314700,3147,3.0,,5
314800,3148,4.0,,5
314900,3149,5.0,,5
315000,3150,6.0,,5
315100,3151,7.0,,5
315200,3152,1.0,,5
315300,3153,2.0,,5
315400,3154,3.0,,5
315500,3155,4.0,,5
315600,3156,5.0,,5
315700,3157,6.0,,5
315800,3158,7.0,,5
315900,3159,,attack,7
316000,3160,,attack,8
316100,3161,,attack,9
316200,3162,,defense,7
316300,3163,,defense,8
316400,3164,,defense,9
316500,3165,1.0,,2
316600,3166,1.0,,3
316700,3167,2.0,,2
316800,3168,2.0,,3
316900,3169,3.0,,2
317000,3170,3.0,,3
317100,3171,4.0,,2
317200,3172,4.0,,3
317300,3173,5.0,,2
317400,3174,5.0,,3
317500,3175,1.0,,2
317501,3175,2.0,,1
317600,3176,1.0,,1
317601,3176,2.0,,2
317700,3177,4.0,,2
317701,3177,5.0,,1
317800,3178,4.0,,1
317801,3178,5.0,,2
317900,3179,1.0,,5
318000,3180,2.0,,5
318100,3181,3.0,,5
318200,3182,4.0,,5
318300,3183,5.0,,5
318400,3184,1.0,,4
318401,3184,2.0,,3
318500,3185,1.0,,3
318501,3185,2.0,,4
318600,3186,4.0,,4
318601,3186,5.0,,3
318700,3187,4.0,,3
318701,3187,5.0,,4
318800,3188,1.0,,4
318801,3188,,defense,2
318900,3189,1.0,,5
318901,3189,,defense,3
319000,3190,2.0,,4
319001,3190,,defense,2
319100,3191,2.0,,5
319101,3191,,defense,3
319200,3192,3.0,,4
319201,3192,,defense,2
319300,3193,3.0,,5
319301,3193,,defense,3
319400,3194,1.0,,4
319401,3194,2.0,,4
319500,3195,1.0,,5
319501,3195,2.0,,5
319600,3196,4.0,,4
319601,3196,5.0,,4
319700,3197,4.0,,5
319701,3197,5.0,,5
319800,3198,1.0,,5
319801,3198,,defense,2
319900,3199,1.0,,6
319901,3199,,defense,3
320000,3200,2.0,,5
320001,3200,,defense,2
320100,3201,2.0,,6
320101,3201,,defense,3
320200,3202,3.0,,5
320201,3202,,defense,2
320300,3203,3.0,,6
320301,3203,,defense,3
320400,3204,,attack,6
320500,3205,,attack,7
320600,3206,,attack,8
320700,3207,,defense,6
320800,3208,,defense,7
320900,3209,,defense,8
321000,3210,1.0,,2
321100,3211,1.0,,3
321200,3212,2.0,,2
321300,3213,2.0,,3
321400,3214,3.0,,2
321500,3215,3.0,,3
321600,3216,4.0,,2
321700,3217,4.0,,3
321800,3218,5.0,,2
321900,3219,5.0,,3
322000,3220,1.0,,2
322001,3220,2.0,,1
322100,3221,1.0,,1
322101,3221,2.0,,2
322200,3222,4.0,,2
322201,3222,5.0,,1
322300,3223,4.0,,1
322301,3223,5.0,,2
322400,3224,1.0,,5
322500,3225,2.0,,5
322600,3226,3.0,,5
322700,3227,4.0,,5
322800,3228,5.0,,5
322900,3229,1.0,,4
322901,3229,2.0,,3
323000,3230,1.0,,3
323001,3230,2.0,,4
323100,3231,4.0,,4
323101,3231,5.0,,3
323200,3232,4.0,,3
323201,3232,5.0,,4
323300,3233,1.0,,4
323301,3233,,defense,2
323400,3234,1.0,,4
323401,3234,,defense,3
323500,3235,2.0,,4
323501,3235,,defense,2
323600,3236,2.0,,4
323601,3236,,defense,3
323700,3237,3.0,,4
323701,3237,,defense,2
323800,3238,3.0,,4
323801,3238,,defense,3
323900,3239,1.0,,4
323901,3239,2.0,,4
324000,3240,1.0,,5
324001,3240,2.0,,5
324100,3241,4.0,,4
324101,3241,5.0,,4
324200,3242,4.0,,5
324201,3242,5.0,,5
324300,3243,1.0,,5
324301,3243,,defense,2
324400,3244,1.0,,6
324401,3244,,defense,2
324500,3245,2.0,,5
324501,3245,,defense,2
324600,3246,2.0,,6
324601,3246,,defense,2
324700,3247,3.0,,5
324701,3247,,defense,2
324800,3248,3.0,,6
324801,3248,,defense,2
324900,3249,,hp,5
325000,3250,,attack,3
325100,3251,,attack,4
325200,3252,,attack,5
325300,3253,,defense,3
325400,3254,,defense,4
325500,3255,,defense,5
325600,3256,1.0,,2
325700,3257,2.0,,2
325800,3258,1.0,,1
325801,3258,2.0,,2
325900,3259,1.0,,2
325901,3259,2.0,,1
326000,3260,1.0,,3
326100,3261,1.0,,5
326200,3262,2.0,,3
326300,3263,2.0,,5
326400,3264,3.0,,3
326500,3265,3.0,,5
326600,3266,4.0,,1
326601,3266,5.0,,1
326700,3267,4.0,,1
326701,3267,5.0,,2
326800,3268,4.0,,1
326801,3268,5.0,,3
326900,3269,4.0,,2
326901,3269,5.0,,1
327000,3270,4.0,,2
327001,3270,5.0,,3
327100,3271,4.0,,3
327101,3271,5.0,,1
327200,3272,4.0,,3
327201,3272,5.0,,2
327300,3273,4.0,,3
327301,3273,5.0,,3
327400,3274,4.0,,4
327401,3274,5.0,,4
327500,3275,1.0,,4
327600,3276,1.0,,5
327700,3277,2.0,,4
327800,3278,2.0,,5
327900,3279,3.0,,5
328000,3280,1.0,,6
328001,3280,2.0,,5
328100,3281,1.0,,6
328101,3281,3.0,,5
328200,3282,1.0,,5
328201,3282,2.0,,6
328300,3283,1.0,,5
328301,3283,3.0,,6
328400,3284,2.0,,6
328401,3284,3.0,,5
328500,3285,2.0,,5
328501,3285,3.0,,6
328600,3286,4.0,,6
328601,3286,5.0,,5
328700,3287,4.0,,5
328701,3287,5.0,,6
328800,3288,1.0,,5
328801,3288,2.0,,5
328900,3289,1.0,,5
328901,3289,3.0,,5
329000,3290,2.0,,5
329001,3290,3.0,,5
329100,3291,4.0,,5
329101,3291,5.0,,5
329200,3292,1.0,,5
329201,3292,2.0,,4
329300,3293,1.0,,5
329301,3293,3.0,,4
329400,3294,2.0,,5
329401,3294,3.0,,4
329500,3295,4.0,,5
329501,3295,5.0,,4
329600,3296,1.0,,4
329601,3296,2.0,,4
329700,3297,1.0,,4
329701,3297,3.0,,4
329800,3298,2.0,,4
329801,3298,3.0,,4
329900,3299,4.0,,4
329901,3299,5.0,,4
330000,3300,1.0,,4
330001,3300,2.0,,3
330100,3301,1.0,,4
330101,3301,3.0,,3
330200,3302,2.0,,4
330201,3302,3.0,,3
330300,3303,4.0,,4
330301,3303,5.0,,3
330400,3304,1.0,,3
330401,3304,2.0,,3
330500,3305,1.0,,3
330501,3305,3.0,,3
330600,3306,2.0,,3
330601,3306,3.0,,3
330700,3307,4.0,,3
330701,3307,5.0,,3
330800,3308,1.0,,4
330801,3308,2.0,,4
330900,3309,1.0,,4
330901,3309,3.0,,4
331000,3310,2.0,,4
331001,3310,3.0,,4
331100,3311,4.0,,4
331101,3311,5.0,,4
331200,3312,1.0,,4
331201,3312,2.0,,3
331300,3313,1.0,,4
331301,3313,3.0,,3
331400,3314,2.0,,4
331401,3314,3.0,,3
331500,3315,4.0,,4
